Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Thu,2024-04-25,09:22:00,2024-04-25 09:22:00,123.488552645328,2054.0,6.40364037860772,13.530105590820312,5.94864570157635,0.50345,0.9162,1.3034,0.33089999999999997,0.21725,0.18425,4.817163675617319,0.1488,1.4196499999999999,0.5481499999999999
Thu,2024-04-25,09:23:00,2024-04-25 09:23:00,124.828274283402,2065.0,11.4081536146778,13.431678771972656,91.3716502396002,1.1211,0.9825,0.0,0.3728,0.3831,0.3713,3.62190812720848,0.4578,2.1036,0.7559
Thu,2024-04-25,09:24:00,2024-04-25 09:24:00,125.535118766745,2050.0,9.40505291392961,13.535453796386719,76.195028741992,1.1024,1.3341,1.1608,0.5109,0.5349,0.4247,3.1608428914377105,0.132,2.4365,1.0458
Thu,2024-04-25,09:25:00,2024-04-25 09:25:00,96.12427692146869,2071.0,7.28370053512407,13.538837432861328,3.324035052366815,1.1853,1.215,1.0689,0.7221,0.7557,0.4238,5.12480010703716,0.15765,2.4003,1.4778
Thu,2024-04-25,09:26:00,2024-04-25 09:26:00,117.245976136504,2100.0,8.13964246058044,13.735862731933594,70.8739349994071,1.2428,1.161,1.1638,0.3003,0.0,0.0,10.456030686177,0.609,2.4038,0.3003
Thu,2024-04-25,09:27:00,2024-04-25 09:27:00,99.9603311117133,2082.0,14.532445654181,13.705650329589844,97.2557047210215,1.2654,0.0,1.069,0.3099,0.3116,0.3467,7.34087380793967,0.4844,1.2654,0.6214999999999999
Thu,2024-04-25,09:28:00,2024-04-25 09:28:00,238.573581450124,2101.0,12.0560651014748,13.675453186035156,144.198322843901,1.0771,1.0041,1.4734,0.3278,0.0,0.0,7.278193386002931,0.5408,2.0812,0.3278
Thu,2024-04-25,09:29:00,2024-04-25 09:29:00,392.976791663966,2135.0,11.4085478578398,13.549522399902344,113.993267810921,1.1503,1.066,1.2486,0.5767,0.6655,0.5749,4.17302798982188,0.6927,2.2163000000000004,1.2422
Thu,2024-04-25,09:30:00,2024-04-25 09:30:00,120.224588725973,2131.0,14.2727453603386,13.420753479003906,484.296223579439,1.3124,1.099,1.7143,0.607,0.554,0.5917,4.5996120809088294,0.1739,2.4114,1.161
Thu,2024-04-25,09:31:00,2024-04-25 09:31:00,99.6396483223193,2112.0,6.6875965609666,13.415229797363281,6.99693233495638,1.1975,1.14595,1.0845500000000001,0.46804999999999997,0.48905,0.54225,6.95535863567965,0.3628,2.34345,0.9571
Thu,2024-04-25,09:32:00,2024-04-25 09:32:00,122.972851420228,2096.0,10.3231806238414,13.398597717285156,185.936728732771,2.7742,9.4633,1.1883,0.516,0.5395,0.319,3.17976513098464,0.3516,12.2375,1.0554999999999999
Thu,2024-04-25,09:33:00,2024-04-25 09:33:00,110.39817018562255,2100.5,19.52539818083405,12.778018951416016,155.37297553148176,1.7669,1.4171,1.1093,0.3653,0.3732,0.3287,4.13821157602113,0.9074500000000001,3.184,0.7384999999999999
Thu,2024-04-25,09:34:00,2024-04-25 09:34:00,139.858094128903,2209.0,12.1769985835736,13.228996276855469,74.1257891126162,1.3652,0.9996,1.272,0.4408,0.0,0.0,2.86973088830673,0.3372,2.3648,0.4408
Thu,2024-04-25,09:35:00,2024-04-25 09:35:00,83.6982844309485,2202.0,8.81318788584735,13.172447204589844,74.6169455866588,1.1129,1.1628,1.0278,0.0,0.0,0.0,4.6585705753533695,0.5312,2.2757,0.0
Thu,2024-04-25,09:36:00,2024-04-25 09:36:00,90.4975341176814,2205.0,7.66332567784112,13.198982238769531,2.99881372260358,0.0,1.1583,1.2402,0.0,0.0,0.0,7.903780068728521,0.365,1.1583,0.0
Thu,2024-04-25,09:37:00,2024-04-25 09:37:00,130.222858410502,2227.0,13.5604985030515,13.173782348632812,250.417059908931,1.1403,1.1539,1.0891,0.2968,0.0,0.0,4.21455938697318,0.4572,2.2942,0.2968
Thu,2024-04-25,09:38:00,2024-04-25 09:38:00,94.7041600696171,2165.0,9.33910763375433,13.366127014160156,180.011387256709,1.0807,1.0795,1.055,0.0,0.0,0.0,14.9541500117564,0.37,2.1601999999999997,0.0
Thu,2024-04-25,09:39:00,2024-04-25 09:39:00,78.5035744947088,2146.0,5.66959767198308,13.340553283691406,4.7658718542744,1.5892,1.14575,0.827,0.12955,0.0,0.0,4.16047548291233,0.0847,2.73495,0.12955
Thu,2024-04-25,09:40:00,2024-04-25 09:40:00,132.973412117252,2166.0,10.4715598771016,13.363227844238281,5.44062891929305,1.1099,1.0503,1.0753,0.0,0.0,0.0,4.29191716766867,0.5069,2.1602,0.0
Thu,2024-04-25,09:41:00,2024-04-25 09:41:00,121.007712588543,2238.0,8.26311134120267,13.359283447265625,5.79637769866666,1.0754,1.074,1.1634,0.2876,0.0,0.0,3.7577426015141,0.2331,2.1494,0.2876
Thu,2024-04-25,09:42:00,2024-04-25 09:42:00,127.27746747816201,2255.5,11.84487191581225,13.226554870605469,163.07178251052449,1.0983,1.0685,1.04,0.0,0.0,0.0,2.2205754141238003,0.3468,2.1668000000000003,0.0
Thu,2024-04-25,09:43:00,2024-04-25 09:43:00,142.459662693099,2252.0,11.7658345144517,13.402420043945312,57.7534670903853,1.042,1.0615,1.2382,0.3568,0.0,0.0,5.33208606173994,0.4079,2.1035000000000004,0.3568
Thu,2024-04-25,09:44:00,2024-04-25 09:44:00,109.035145972883,2229.0,11.7298899626332,13.448463439941406,92.6054966102414,1.0091,0.9314,1.1753,0.0,0.0,0.0,3.2172673589900196,0.4691,1.9405000000000001,0.0
Thu,2024-04-25,09:45:00,2024-04-25 09:45:00,141.345244732682,2215.0,9.60689025134521,13.382659912109375,136.094802269145,1.0676,1.0065,1.9635,0.3189,0.0,0.0,2.06367924528301,0.651,2.0741,0.3189
Thu,2024-04-25,09:46:00,2024-04-25 09:46:00,93.6375530867443,2225.0,4.99556827586548,13.403099060058594,2.84356033098535,0.9855,1.1287,1.329,0.3136,0.0,0.0,1.7319098457888398,0.1776,2.1142000000000003,0.3136
Thu,2024-04-25,09:47:00,2024-04-25 09:47:00,169.326001905576,2252.0,7.73133207429334,13.412788391113281,70.6455065500786,0.9056,1.0261,1.0607,3.5668,0.2778,0.0,1.44613871126414,0.2874,1.9317,3.8446000000000002
Thu,2024-04-25,09:48:00,2024-04-25 09:48:00,106.951687249077,2249.0,11.8608326590438,13.405387878417969,268.345448319024,1.1928999999999998,1.0761500000000002,1.28275,0.4085,0.18745,0.165,11.1059190031152,0.4178,2.26905,0.59595
Thu,2024-04-25,09:49:00,2024-04-25 09:49:00,103.995138421672,2254.0,11.9782491692298,13.416297912597656,92.2426436075164,0.8985,1.0837,1.0453,0.4381,0.497,0.4108,5.76799829096346,0.1798,1.9822000000000002,0.9351
Thu,2024-04-25,09:50:00,2024-04-25 09:50:00,108.41205520867351,2239.0,8.932770442698466,13.401203155517578,107.69370835591926,1.0397,1.0966,0.7665,0.3071,0.0,0.0,3.57299151500493,0.5588500000000001,2.1363000000000003,0.3071
Thu,2024-04-25,09:51:00,2024-04-25 09:51:00,143.195701381252,2210.0,8.42083838680234,13.397224426269531,3.49623268109092,1.1575,1.1078,1.0774,0.3982,0.3661,0.3221,2.54621555633065,0.2973,2.2653,0.7643
Thu,2024-04-25,09:52:00,2024-04-25 09:52:00,113.636847157619,2197.0,11.5642236562946,13.390007019042969,182.1881806749,3.2128,1.0728,1.0,0.3333,0.3523,0.3248,2.30964963789391,0.3689,4.2856000000000005,0.6856
Thu,2024-04-25,09:53:00,2024-04-25 09:53:00,138.469914506436,2218.0,10.4615206881795,13.417076110839844,143.533043446772,1.2909,1.3735,2.014,0.4426,0.0,0.0,3.76473418330526,0.3832,2.6643999999999997,0.4426
Thu,2024-04-25,09:54:00,2024-04-25 09:54:00,131.948151049838,2206.0,6.84105235665732,13.434173583984375,6.04686009734775,0.9118,1.4996,1.1723,0.5945,0.7515,0.9692,2.87842444135841,0.376,2.4114,1.346
Thu,2024-04-25,09:55:00,2024-04-25 09:55:00,99.3966845683658,2173.0,7.18149654909295,13.399375915527344,8.02195464546838,1.012,1.0818,0.9104,0.6278,0.5748,0.4339,2.70511960652805,0.5007,2.0938,1.2026
Thu,2024-04-25,09:56:00,2024-04-25 09:56:00,94.0497081725508,2155.0,12.7991623801337,13.325126647949219,80.7568163692041,1.0271,1.16555,1.41215,0.19025,0.0,0.0,4.42791356712716,0.2762,2.19265,0.19025
Thu,2024-04-25,09:57:00,2024-04-25 09:57:00,95.3237661387012,2162.0,12.1038510732917,13.420127868652344,182.250332650175,1.0899,1.0593,1.6355,0.3789,0.3278,0.3267,5.05709624796084,1.334,2.1492,0.7067
Thu,2024-04-25,09:58:00,2024-04-25 09:58:00,137.141546761173,2138.0,6.83603058011433,13.385551452636719,71.1616506155962,1.0743,1.0687,1.2673,0.3738,0.0,0.0,3.17093913254768,0.3246,2.143,0.3738
Thu,2024-04-25,09:59:00,2024-04-25 09:59:00,110.0746136900913,2155.5,12.56455288887015,12.981441497802734,96.20567055065258,1.2333,1.1798,1.6105,0.3707,0.3787,0.3264,8.80933948646259,0.80905,2.4131,0.7494
Thu,2024-04-25,10:00:00,2024-04-25 10:00:00,101.906005709312,2134.0,9.91054570695799,13.009880065917969,78.2456839128401,0.9512,1.3418,1.4802,0.3776,0.4012,0.3966,3.25376062786134,0.5477,2.293,0.7787999999999999
Thu,2024-04-25,10:01:00,2024-04-25 10:01:00,91.688431267269,2116.0,6.13697317101986,12.992210388183594,3.73150592366792,1.2816,1.1681,0.7759,0.3608,0.3693,0.404,4.48158914728682,0.2691,2.4497,0.7301
Thu,2024-04-25,10:02:00,2024-04-25 10:02:00,85.7610620431313,2106.0,11.0507677386417,13.063026428222656,204.196972088318,1.0486,1.2387,1.4204,0.5477,0.6316,0.3371,2.95317660773265,1.174,2.2873,1.1793
Thu,2024-04-25,10:03:00,2024-04-25 10:03:00,85.7154097998825,2086.0,13.7871443451472,12.69940185546875,184.167202003371,1.3978,1.0662,1.1545,0.4037,0.3873,0.363,5.77271550608335,1.232,2.464,0.7909999999999999
Thu,2024-04-25,10:04:00,2024-04-25 10:04:00,72.8017692893793,2088.0,7.47044004148305,13.227439880371094,136.584587998141,1.0093,1.1198,0.0,0.2774,0.0,0.0,5.38126860544996,0.5499,2.1291,0.2774
Thu,2024-04-25,10:05:00,2024-04-25 10:05:00,98.6836564580181,2104.0,7.11733052409707,13.221603393554688,5.1298845888725,0.9516,1.124,0.67315,0.2934,0.0,0.0,4.69198312236286,0.6043,2.0756,0.2934
Thu,2024-04-25,10:06:00,2024-04-25 10:06:00,116.238647240994,2160.0,19.8784018720825,11.956008911132812,89.934214623851,0.9292,1.5952,6.2714,0.6217,0.0,0.0,2.14706441193235,1.1232,2.5244,0.6217
Thu,2024-04-25,10:07:00,2024-04-25 10:07:00,74.9125003935909,2175.0,17.8761134044553,13.363899230957031,186.330144301389,1.3265,1.2724,0.8265,0.0,0.0,0.0,2.73618278890026,1.3903999999999999,2.5989,0.0
Thu,2024-04-25,10:08:00,2024-04-25 10:08:00,87.3732270384878,2217.0,6.76489432867308,13.325736999511719,11.4899040702414,1.1642,1.1419,1.4205,0.3632,0.0,0.0,13.8555364970459,0.3351,2.3061,0.3632
Thu,2024-04-25,10:09:00,2024-04-25 10:09:00,111.879653717333,2225.0,7.7541940795232,13.305015563964844,3.20100737836201,0.9379,1.0465,1.3893,0.0,0.0,0.0,2.6624279753626,0.3866,1.9844,0.0
Thu,2024-04-25,10:10:00,2024-04-25 10:10:00,163.519497287414,2270.0,9.21604986864364,13.330841064453125,69.9131659484399,0.7745,0.0,1.0754,0.0,0.0,0.0,1.70165070307723,0.4801,0.7745,0.0
Thu,2024-04-25,10:11:00,2024-04-25 10:11:00,64.899036563833,2233.0,10.997899746505,13.1270751953125,317.21771788958,1.2232,1.0335,1.9101,0.0,0.0,0.0,6.14439324116743,0.411,2.2567000000000004,0.0
Thu,2024-04-25,10:12:00,2024-04-25 10:12:00,62.485843712842,2224.0,7.59336047572465,13.155426025390625,94.653903819025,0.9918,1.1233,0.0,0.322,0.0,0.0,2.92543703175169,0.6642,2.1151,0.322
Thu,2024-04-25,10:13:00,2024-04-25 10:13:00,139.368801213902,2202.0,12.3433979705891,13.113090515136719,74.9883751781817,1.0665,1.0669,0.99665,0.27005,0.0,0.0,4.13430517385589,0.5751,2.1334,0.27005
Thu,2024-04-25,10:14:00,2024-04-25 10:14:00,104.457652702123,2187.0,7.8070552915864,13.103172302246094,5.6415572584179,1.2622,0.9244,1.9866,0.0,0.0,0.0,3.6572400595364605,0.1755,2.1866,0.0
Thu,2024-04-25,10:15:00,2024-04-25 10:15:00,106.89875255137329,2268.0,10.069931653765215,13.000297546386719,74.42723559489082,1.1223,1.0285,0.8296,0.6518,0.0,0.0,3.599632223465065,0.42469999999999997,2.1508000000000003,0.6518
Thu,2024-04-25,10:16:00,2024-04-25 10:16:00,80.4280901818131,2365.0,8.81283180736124,13.004951477050781,73.8798740141204,1.1625,1.0268,1.8398,0.3292,0.3766,0.0,6.256474000414331,0.159,2.1893000000000002,0.7058
Thu,2024-04-25,10:17:00,2024-04-25 10:17:00,87.2972177468746,2419.0,11.6639887547273,12.983139038085938,202.982691035862,3.053,3.2809,1.3041,0.3404,0.3824,0.3398,3.6641221374045805,0.384,6.3339,0.7228
Thu,2024-04-25,10:18:00,2024-04-25 10:18:00,138.798834001809,2345.0,13.0141971555902,13.006484985351562,269.621234290372,0.0,1.2569,1.3187,0.0,0.0,0.0,11.4134784696654,0.4572,1.2569,0.0
Thu,2024-04-25,10:19:00,2024-04-25 10:19:00,78.355706710403,2277.0,8.9058367611115,12.902542114257812,68.3801342726705,1.0683,1.55,0.985,0.3636,0.3517,0.4159,5.0371944739638606,0.3792,2.6183,0.7153
Thu,2024-04-25,10:20:00,2024-04-25 10:20:00,85.3916069750403,2263.0,11.1865468305438,12.898269653320312,5.30506734261363,1.2553,1.1687,1.0205,0.4627,0.4357,0.5595,2.9633480634260403,0.583,2.4240000000000004,0.8984
Thu,2024-04-25,10:21:00,2024-04-25 10:21:00,460.085120745727,2369.0,13.97132589558,12.930809020996094,294.755047117863,1.9764,1.8554,2.9319,0.3186,0.0,0.0,1.11175490693126,0.8806,3.8318,0.3186
Thu,2024-04-25,10:22:00,2024-04-25 10:22:00,435.468871225762,2375.0,12.1322663816812,12.459854125976562,42.7637714021099,0.9601999999999999,1.02755,0.559,0.39375,0.17565,0.1903,1.17597648047039,0.4964,1.98775,0.5694
Thu,2024-04-25,10:23:00,2024-04-25 10:23:00,169.086706986461,2361.0,11.9750777370106,12.814605712890625,181.444242195506,1.1035,0.96,1.117,0.3625,0.4735,0.0,2.15959968396102,0.5638,2.0635,0.836
Thu,2024-04-25,10:24:00,2024-04-25 10:24:00,92.00931519913809,2342.5,8.875062595062559,12.812309265136719,2.68169404933733,0.8887,1.0733,0.9452,0.4982,0.4966,0.5694,3.81069438591562,0.3357,1.962,0.9947999999999999
Thu,2024-04-25,10:25:00,2024-04-25 10:25:00,129.711373086361,2327.0,9.72532708250859,12.794784545898438,4.4814229848743,1.4309,1.1992,1.0463,1.0298,1.0507,4.4902,3.18520421268944,0.6101,2.6301,2.0805
Thu,2024-04-25,10:26:00,2024-04-25 10:26:00,98.2210488646078,2267.0,8.95842042539523,12.753875732421875,2.63092095173056,1.3586,1.4188,1.4751,0.0,0.0,0.0,4.2633928571428505,0.4253,2.7774,0.0
Thu,2024-04-25,10:27:00,2024-04-25 10:27:00,191.719832663846,2278.0,10.8228657185974,12.855178833007812,139.662116710086,1.3522,1.1279,1.2578,0.3313,0.3217,0.3634,2.45808094109384,0.3979,2.4801,0.653
Thu,2024-04-25,10:28:00,2024-04-25 10:28:00,84.8391444407556,2274.0,5.85847484740451,12.851959228515625,2.93180628736952,1.1336,1.1191,1.272,0.3753,0.0,0.0,16.395052032201,0.0887,2.2527,0.3753
Thu,2024-04-25,10:29:00,2024-04-25 10:29:00,130.312574074907,2267.0,15.1963230174704,12.717918395996094,505.824093100505,1.2411,27.4341,1.1756,0.3707,0.3997,0.3436,3.9516266394140604,1.0006,28.6752,0.7704
Thu,2024-04-25,10:30:00,2024-04-25 10:30:00,138.257491712617,2272.0,10.9749761288968,12.780128479003906,70.9371771825076,0.96695,1.12115,1.2857500000000002,0.4375,0.44605,0.42155,2.9897528631705796,0.0952,2.0881,0.8835500000000001
Thu,2024-04-25,10:31:00,2024-04-25 10:31:00,154.488092945153,2283.0,18.1926608469382,12.744827270507812,90.3345640507233,1.0675,1.0909,1.1186,0.4006,0.4327,0.4319,4.05347132384648,1.4655,2.1584,0.8332999999999999
Thu,2024-04-25,10:32:00,2024-04-25 10:32:00,353.5877334827945,2282.5,14.177184653010052,12.710079193115234,91.78895244616264,0.9411,0.9774,1.127,0.4343,0.5024,0.3205,1.778161388171039,1.13445,1.9185,0.9367
Thu,2024-04-25,10:33:00,2024-04-25 10:33:00,303.065856795519,2279.0,15.0782625440839,12.742439270019531,270.958104525193,1.0661,1.1192,1.1558,1.7955,4.2202,3.4872,1.39095057452306,0.931,2.1853,6.015700000000001
Thu,2024-04-25,10:34:00,2024-04-25 10:34:00,192.439140867943,2271.0,10.8342899543744,12.614585876464844,73.664338661685,1.2367,1.3004,1.2584,0.3336,0.0,0.0,1.31431041936878,0.5788,2.5370999999999997,0.3336
Thu,2024-04-25,10:35:00,2024-04-25 10:35:00,89.8347745131356,2247.0,13.3375758756122,12.310943603515625,92.1393558285227,0.9068,0.994,1.3285,0.0,0.0,0.0,4.03127290495968,0.3949,1.9008,0.0
Thu,2024-04-25,10:36:00,2024-04-25 10:36:00,88.4510248516724,2197.0,26.1844026707238,12.620849609375,109.722991854973,1.0443,1.0376,0.9156,0.0,0.0,0.0,2.50950570342205,1.1584,2.0819,0.0
Thu,2024-04-25,10:37:00,2024-04-25 10:37:00,149.789183055683,2133.0,13.6302173722142,12.795753479003906,4.15463916217928,1.0968,1.2337,1.0708,0.3216,0.0,0.0,8.09848709581726,1.0595,2.3305,0.3216
Thu,2024-04-25,10:38:00,2024-04-25 10:38:00,79.3004966741605,2103.0,17.5531167570183,12.699256896972656,204.332771719107,45.6812,0.9763,0.9618,0.0,0.0,0.0,18.7277673153379,0.9003,46.6575,0.0
Thu,2024-04-25,10:39:00,2024-04-25 10:39:00,104.213235441041,2086.0,8.24817027982171,12.803840637207031,3.46095615855856,0.5647,0.4915,0.6862,0.36085,0.0,0.0,6.22493181453553,0.1486,1.0562,0.36085
Thu,2024-04-25,10:40:00,2024-04-25 10:40:00,77.3652817280945,2097.0,6.59732721950863,12.747093200683594,0.355396068805487,0.8597,1.0451,0.9488,0.303,0.0,0.0,5.0531151306345095,0.1287,1.9047999999999998,0.303
Thu,2024-04-25,10:41:00,2024-04-25 10:41:00,669.3586688923585,2174.0,13.326853706050152,12.771903991699219,161.13679490113998,0.9462,3.3774,1.0988,0.0,0.0,0.0,1.999529517168357,0.89035,4.3236,0.0
Thu,2024-04-25,10:42:00,2024-04-25 10:42:00,230.409354667773,2222.0,10.7646050745574,12.742195129394531,135.776941143509,0.9577,0.9315,1.1761,0.2876,0.0,0.0,1.8941584731058398,0.5542,1.8892,0.2876
Thu,2024-04-25,10:43:00,2024-04-25 10:43:00,75.4351164732085,2216.0,6.45172496781776,12.701560974121094,52.7712523192548,1.1574,1.012,0.9497,0.3229,0.0,0.0,6.244477172312219,0.4237,2.1694,0.3229
Thu,2024-04-25,10:44:00,2024-04-25 10:44:00,63.7829155753161,2209.0,11.9035020155052,12.54779052734375,225.580559555388,1.2841,1.1787,0.0,0.0,0.0,0.0,4.31524547803617,0.3365,2.4628,0.0
Thu,2024-04-25,10:45:00,2024-04-25 10:45:00,95.7276619808181,2201.0,10.9361295642088,12.703475952148438,136.929467577348,1.1498,1.0769,1.471,0.0,0.0,0.0,4.78620446947035,0.8836,2.2267,0.0
Thu,2024-04-25,10:46:00,2024-04-25 10:46:00,76.9249366956418,2142.0,11.6924427536339,12.796836853027344,6.44188034702169,1.1307,1.1186,0.8579,0.2955,0.0,0.0,7.507941091539121,0.3026,2.2493,0.2955
Thu,2024-04-25,10:47:00,2024-04-25 10:47:00,84.9554219078317,2115.0,9.77456738928526,12.713630676269531,69.4968667057792,0.49825,0.49975,0.53445,0.31620000000000004,0.35629999999999995,0.32805,4.66666666666666,0.2507,0.998,0.6725
Thu,2024-04-25,10:48:00,2024-04-25 10:48:00,97.3794224706949,2104.0,10.0119203771216,12.22900390625,177.284950808659,0.9911,0.9694,1.1593,0.3328,0.2948,0.3057,4.0223463687150804,0.4488,1.9605000000000001,0.6275999999999999
Thu,2024-04-25,10:49:00,2024-04-25 10:49:00,79.9161766958972,2142.5,9.71057392623742,12.70413589477539,115.58219698491109,1.244,1.1139,1.2258,0.4115,0.4797,0.4107,11.220025479293358,0.1996,2.3579,0.8912
Thu,2024-04-25,10:50:00,2024-04-25 10:50:00,116.876237971719,2212.0,14.9687832907477,12.701332092285156,70.3790607378543,1.3355,1.2378,1.1796,0.3228,0.0,0.0,5.16184229288464,0.1901,2.5732999999999997,0.3228
Thu,2024-04-25,10:51:00,2024-04-25 10:51:00,105.188711663082,2279.0,12.9503209732164,12.693153381347656,72.2631127147108,1.0603,1.0824,0.7122,0.4372,0.331,0.3551,6.95060164661178,0.3943,2.1427,0.7682
Thu,2024-04-25,10:52:00,2024-04-25 10:52:00,625.915172645706,2372.0,16.0695070063085,12.699249267578125,92.4730733219065,1.9143,1.047,0.8737,0.3193,0.3748,0.4186,1.01877817613858,0.7463,2.9612999999999996,0.6940999999999999
Thu,2024-04-25,10:53:00,2024-04-25 10:53:00,196.364336385525,2419.0,12.2906606827184,12.694015502929688,3.53179259470021,1.269,1.1623,1.0398,0.3349,0.0,0.0,3.3256978026639503,1.2389,2.4313000000000002,0.3349
Thu,2024-04-25,10:54:00,2024-04-25 10:54:00,140.929277797633,2430.0,8.52299650335776,12.8033447265625,0.932718195319984,0.8917,1.5441,0.9238,0.4305,0.8194,0.4169,5.72013867002836,0.2521,2.4358,1.2499
Thu,2024-04-25,10:55:00,2024-04-25 10:55:00,120.89340103437,2212.0,9.87686651113019,12.786491394042969,3.63113273980336,1.1179,1.4114,1.3318,0.5056,0.4845,0.4463,4.82226508680077,0.4604,2.5293,0.9901
Thu,2024-04-25,10:56:00,2024-04-25 10:56:00,109.162843520823,2214.0,9.62814878367171,12.731513977050781,34.8184171360154,1.1302,1.2161,0.7367,0.17735,0.1688,0.1907,2.11554109031733,0.2163,2.3463000000000003,0.34615
Thu,2024-04-25,10:57:00,2024-04-25 10:57:00,152.567649223765,2293.0,7.46073528962471,12.706947326660156,71.160470660118,1.0526,0.9921,1.0435,0.3608,0.3164,0.3677,2.0530741509227903,0.1766,2.0446999999999997,0.6772
Thu,2024-04-25,10:58:00,2024-04-25 10:58:00,166.653954475822,2243.0,8.691067719394589,12.679973602294922,115.29370966980869,0.9744,0.9715,0.8419,0.3369,0.0,0.0,7.467909299229506,0.45994999999999997,1.9459,0.3369
Thu,2024-04-25,10:59:00,2024-04-25 10:59:00,132.686962336026,2206.0,14.3471847400127,12.752517700195312,136.202400439102,1.1495,1.02,1.1289,0.3769,0.3768,0.3802,6.265695630336509,0.9752,2.1695,0.7537
Thu,2024-04-25,11:00:00,2024-04-25 11:00:00,207.578914731995,2137.0,6.3047052713137,12.746955871582031,91.0542823920595,1.1396,0.9235,0.9871,0.4091,0.4525,0.4557,0.951261222744762,1.2261,2.0631,0.8616
Thu,2024-04-25,11:01:00,2024-04-25 11:01:00,158.398424448117,2018.0,3.68893208184693,12.733985900878906,2.13308767273635,0.0,0.0,0.0,0.3684,0.3926,0.3696,1.5675960021041502,0.3039,0.0,0.761
Thu,2024-04-25,11:02:00,2024-04-25 11:02:00,119.854272405297,1980.0,10.7219595517814,12.766868591308594,268.526238731989,1.2033,1.6886,1.0758,0.353,0.3521,0.3842,1.07078292309831,1.2769,2.8919,0.7051000000000001
Thu,2024-04-25,11:03:00,2024-04-25 11:03:00,68.9672178427336,1963.0,10.6193009491911,12.231979370117188,341.841372453047,1.2546,1.2737,0.0,0.4163,0.4193,0.3454,2.89482148600836,1.2382,2.5282999999999998,0.8356
Thu,2024-04-25,11:04:00,2024-04-25 11:04:00,489.554474972389,2007.0,27.0181526910267,12.61968994140625,71.3850215617957,1.0657,1.1435,0.55115,0.0,0.0,0.0,0.408830744071954,2.0301,2.2092,0.0
Thu,2024-04-25,11:05:00,2024-04-25 11:05:00,193.227211270211,2005.0,10.9795862041143,12.617752075195312,4.01909046654887,1.3195,0.9241,1.046,0.0,0.0,0.0,3.34405883704895,0.9261,2.2436,0.0
Thu,2024-04-25,11:06:00,2024-04-25 11:06:00,64.4890203213923,2012.0,8.330046855092185,12.669754028320312,113.30337442067571,0.8074,0.0,1.2026,0.0,0.0,0.0,1.6086471274718301,0.5028,0.8074,0.0
Thu,2024-04-25,11:07:00,2024-04-25 11:07:00,45.702774644741,1994.0,21.7754325494645,12.4884033203125,145.663031205671,0.0,1.1489,0.0,0.0,0.0,0.0,2.47632920611798,1.5668,1.1489,0.0
Thu,2024-04-25,11:08:00,2024-04-25 11:08:00,42.412190997495,1921.0,17.6756026739764,11.860618591308594,5.06414220865612,1.2369,1.2142,0.0,0.0,0.0,0.0,25.2553024351924,1.4124,2.4511000000000003,0.0
