Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Thu,2024-05-02,09:54:00,2024-05-02 09:54:00,200.82030371333,2140.0,11.3671600294532,17.118576049804688,144.247450008604,2.1328,1.1245,1.7801,0.3042,0.0,0.0,1.7254251347988299,0.7439,3.2573,0.3042
Thu,2024-05-02,09:55:00,2024-05-02 09:55:00,94.7869238279015,2141.0,15.2524357318449,17.19580078125,218.792039131117,5.9539,4.9758,1.5454,0.0,0.0,0.0,18.541959681200098,0.492,10.9297,0.0
Thu,2024-05-02,09:56:00,2024-05-02 09:56:00,155.945930058003,2099.0,10.3880088813602,17.134109497070312,72.0429552981058,1.35585,1.08015,1.3614000000000002,0.1584,0.162,0.1731,3.5035248878444696,1.3654,2.436,0.3204
Thu,2024-05-02,09:57:00,2024-05-02 09:57:00,174.0765947892645,2097.0,11.40105286894875,17.171077728271484,70.1157044263461,1.131,1.0975,0.82,0.3999,0.3941,0.411,3.7336220988809954,0.19435,2.2285,0.794
Thu,2024-05-02,09:58:00,2024-05-02 09:58:00,213.824251681486,2078.0,9.22911350974638,16.87635040283203,70.991980254888,1.0874,1.2609,1.1186,0.3659,0.3107,0.2816,2.5281991443018197,0.59,2.3483,0.6766
Thu,2024-05-02,09:59:00,2024-05-02 09:59:00,87.0143111716913,2180.0,11.8441503387336,17.144515991210938,184.6384961749,0.8779,1.0157,1.0593,0.8868,0.4038,0.0,4.3200408997955,1.4156,1.8936000000000002,1.2906
Thu,2024-05-02,10:00:00,2024-05-02 10:00:00,271.632455377496,2166.0,7.14454475348912,17.009483337402344,6.83079653488553,1.1428,1.6294,1.1425,0.3739,0.7848,0.3543,1.7112365063788,0.1899,2.7721999999999998,1.1587
Thu,2024-05-02,10:01:00,2024-05-02 10:01:00,448.80261009842,2127.0,5.17948533153919,17.13074493408203,8.28647527802746,1.3277,0.9873,0.9571,0.0,0.0,0.0,1.19295119295119,0.1416,2.315,0.0
Thu,2024-05-02,10:02:00,2024-05-02 10:02:00,113.182807961945,2111.0,8.97494655629591,17.140769958496094,4.88115436162053,1.038,1.1866,1.0136,0.3943,0.397,0.4146,3.87106270238445,0.2458,2.2246,0.7913
Thu,2024-05-02,10:03:00,2024-05-02 10:03:00,232.682443400337,2129.0,10.5143387936434,17.11615753173828,21.772333442457,1.1173,1.2219,2.3044,0.7227,0.7569,0.4907,2.95675830469644,0.1893,2.3392,1.4796
Thu,2024-05-02,10:04:00,2024-05-02 10:04:00,115.040802018215,2116.0,7.79897963659131,17.119522094726562,93.5108815170253,1.2967499999999998,1.43095,1.0747,0.19995,0.1803,0.0,2.52749372950028,0.2272,2.7276999999999996,0.38025
Thu,2024-05-02,10:05:00,2024-05-02 10:05:00,93.25898181709695,2119.5,21.9159264395286,15.914958953857422,140.021555107241,1.1755,1.1298,1.0932,0.3171,0.0,0.0,8.864248578027901,1.3460999999999999,2.3053,0.3171
Thu,2024-05-02,10:06:00,2024-05-02 10:06:00,100.653754555607,2115.0,10.1046548384935,16.825843811035156,73.4604012873957,1.1349,1.1878,0.8418,0.3964,0.4028,0.394,3.2466456849428496,0.593,2.3227,0.7991999999999999
Thu,2024-05-02,10:07:00,2024-05-02 10:07:00,140.707256814193,2145.0,7.81354388946363,16.777084350585938,289.171081726341,1.0812,1.5686,4.3219,0.5,0.5177,0.5184,2.63781393144842,0.2218,2.6498,1.0177
Thu,2024-05-02,10:08:00,2024-05-02 10:08:00,111.832472583462,2156.0,7.89145549949715,16.7222900390625,70.3951425305612,1.1391,1.2619,1.1098,0.4195,0.0,0.0,2.17520858164481,0.267,2.401,0.4195
Thu,2024-05-02,10:09:00,2024-05-02 10:09:00,107.563758426133,2133.0,11.6887490709209,16.677627563476562,71.7258255986001,1.0827,1.3216,1.1146,0.3978,0.0,0.0,5.06270320483046,0.3616,2.4043,0.3978
Thu,2024-05-02,10:10:00,2024-05-02 10:10:00,89.6771479581131,2150.0,17.2256024190468,16.15216827392578,182.087271436257,1.1127,1.1876,1.0863,0.5333,0.5563,0.3747,2.9236868186323,0.5941,2.3003,1.0896
Thu,2024-05-02,10:11:00,2024-05-02 10:11:00,94.4009288238485,2105.0,8.0383583434888,16.735702514648438,136.462397904529,1.2229,1.1416,0.823,0.3109,0.544,0.6949,4.12916887241926,0.4615,2.3645,0.8549
Thu,2024-05-02,10:12:00,2024-05-02 10:12:00,123.2348022046,2097.0,9.98509937085502,16.695938110351562,102.203380743479,1.1062,1.1327,0.9581,0.408,0.4228,0.4051,3.7664444043971796,0.6936,2.2389,0.8308
Thu,2024-05-02,10:13:00,2024-05-02 10:13:00,75.3504601469248,2072.0,7.74178987275097,16.28558349609375,16.6412080818203,1.01825,0.7251,1.813,0.4524,0.41095000000000004,0.3559,3.21798545294247,0.2326,1.74335,0.8633500000000001
Thu,2024-05-02,10:14:00,2024-05-02 10:14:00,108.780686775965,2106.0,11.310636080086951,16.66781234741211,195.89275742707662,1.0391,1.0906,0.701,0.4021,0.0,0.0,9.212287014090416,0.61695,2.1296999999999997,0.4021
Thu,2024-05-02,10:15:00,2024-05-02 10:15:00,75.3925823751287,2197.0,10.6814380661293,16.63880157470703,129.370604990743,1.104,1.3683,1.2576,0.0,0.0,0.0,4.04509283819628,0.5223,2.4723,0.0
Thu,2024-05-02,10:16:00,2024-05-02 10:16:00,67.5972249894568,2191.0,10.8966371788605,16.587181091308594,10.2553701860024,1.0734,1.2124,1.2467,0.0,0.0,0.0,3.3278955954323,0.362,2.2858,0.0
Thu,2024-05-02,10:17:00,2024-05-02 10:17:00,72.9042904623578,2142.0,9.64202862881724,16.596588134765625,71.4813594200386,1.1482,1.0934,1.0744,0.0,0.0,0.0,3.30654420206659,0.2919,2.2416,0.0
Thu,2024-05-02,10:18:00,2024-05-02 10:18:00,68.1311870495386,2163.0,10.1241089483272,16.599227905273438,95.9969758819331,1.0592,1.1025,1.2843,0.0,0.0,0.0,3.2615786040443497,0.4704,2.1616999999999997,0.0
Thu,2024-05-02,10:19:00,2024-05-02 10:19:00,71.3831106560657,2137.0,8.85976318404322,16.608169555664062,72.7991116842491,1.1592,0.0,1.2502,0.4384,0.0,0.0,3.52392065344224,0.3818,1.1592,0.4384
Thu,2024-05-02,10:20:00,2024-05-02 10:20:00,82.0735747711309,2113.0,9.51735202779243,16.60936737060547,140.604729495244,1.1483,1.2193,1.1088,0.3538,0.0,0.0,3.7555826228177,0.3101,2.3676000000000004,0.3538
Thu,2024-05-02,10:21:00,2024-05-02 10:21:00,302.029001949999,2160.0,20.4748309051662,16.690200805664062,403.14903947667,1.0847,0.5145,2.56895,0.0,0.0,0.0,1.07242544439547,0.4982,1.5992,0.0
Thu,2024-05-02,10:22:00,2024-05-02 10:22:00,98.2015689804335,2173.0,10.88630545774855,16.705848693847656,73.79454907548329,1.0861,1.0458,1.1337,0.2826,0.0,0.0,3.2380039976864095,0.37424999999999997,2.1319,0.2826
Thu,2024-05-02,10:23:00,2024-05-02 10:23:00,65.6478113023044,2157.0,5.8544593330327,16.713455200195312,7.53117023061969,1.1681,0.9842,1.4102,0.0,0.0,0.0,3.68020304568527,0.3323,2.1523,0.0
Thu,2024-05-02,10:24:00,2024-05-02 10:24:00,76.3473585473426,2158.0,11.3010656774638,16.696609497070312,209.638879547123,1.2522,0.9014,3.1225,0.0,0.0,0.0,5.40854899680139,0.2411,2.1536,0.0
Thu,2024-05-02,10:25:00,2024-05-02 10:25:00,76.4074674622757,2100.0,10.1289087774556,16.624313354492188,71.7246979187862,1.1132,1.0374,0.9488,0.0,0.0,0.0,15.616139585605199,0.299,2.1506,0.0
Thu,2024-05-02,10:26:00,2024-05-02 10:26:00,76.9758072121901,2097.0,6.41349922267991,16.62041473388672,55.3913186052722,1.2074,0.976,1.0291,0.0,0.0,0.0,1.4257939079714799,0.1904,2.1834,0.0
Thu,2024-05-02,10:27:00,2024-05-02 10:27:00,195.719567321477,2117.0,13.0933079844942,16.61072540283203,231.630809280575,1.1629,1.0113,0.7959,0.3086,0.333,0.3208,1.48314606741573,0.2678,2.1742,0.6416
Thu,2024-05-02,10:28:00,2024-05-02 10:28:00,133.455820566236,2121.0,14.9436067372604,16.71215057373047,141.778944061295,1.0372,1.0241,1.1509,0.3476,0.3759,0.3625,3.4521859644702,0.5068,2.0613,0.7235
Thu,2024-05-02,10:29:00,2024-05-02 10:29:00,75.2595559738606,2113.0,8.46774633652742,16.792503356933594,93.9134441467856,1.2133,1.2474,1.0885,0.3292,0.3568,0.3474,7.14074948362348,0.3947,2.4607,0.6859999999999999
Thu,2024-05-02,10:30:00,2024-05-02 10:30:00,142.1709638674275,2140.5,8.08709629210143,16.706714630126953,38.75272162368213,1.1537,0.9588,10.001700000000001,0.37224999999999997,0.4274,0.3711,3.01121702665227,0.24645,2.1125,0.79965
Thu,2024-05-02,10:31:00,2024-05-02 10:31:00,128.271862434042,2137.0,11.7722425649842,16.662742614746094,6.55209952947714,1.4526,1.1693,0.8075,0.4331,0.4823,0.3105,3.4527350316824004,0.2242,2.6219,0.9154
Thu,2024-05-02,10:32:00,2024-05-02 10:32:00,123.931787816995,2140.0,15.7269624525475,16.65789031982422,70.2118609150623,1.0464,1.1222,0.9491,0.5083,0.5566,0.3773,7.01092085748955,0.3039,2.1686,1.0649
Thu,2024-05-02,10:33:00,2024-05-02 10:33:00,141.389329274052,2138.0,12.1814808323118,16.63702392578125,98.3645719646387,1.0966,1.0232,5.077,0.3158,0.3576,0.3251,2.15782012915419,0.3362,2.1198,0.6734
Thu,2024-05-02,10:34:00,2024-05-02 10:34:00,112.976618363989,2105.0,16.3876875166481,15.621437072753906,70.5282813769383,0.9528,1.2153,3.2215,0.4436,0.4282,0.0,1.99127906976744,0.3548,2.1681,0.8718
Thu,2024-05-02,10:35:00,2024-05-02 10:35:00,332.943105094882,2161.0,26.5104214618565,16.487876892089844,233.548997048612,1.2905,1.1457,1.1498,0.2818,0.0,0.0,7.5720500271886895,1.4371,2.4362,0.2818
Thu,2024-05-02,10:36:00,2024-05-02 10:36:00,139.140033612011,2150.0,13.2167211761565,16.670814514160156,142.023851248872,1.1316,0.9629,1.4267,0.3216,0.3476,0.308,4.253025038936141,0.4512,2.0945,0.6692
Thu,2024-05-02,10:37:00,2024-05-02 10:37:00,91.5871858597867,2116.0,8.16363486119445,16.684249877929688,89.7201008914037,1.2147,1.1507,1.8764,0.5325,0.6251,0.3749,6.55260283946123,0.3981,2.3654,1.1576
Thu,2024-05-02,10:38:00,2024-05-02 10:38:00,118.877604533669,2094.0,6.27433529800639,16.68187713623047,2.95472274396899,1.2502,1.077,1.0376500000000002,0.2776,0.306,0.2038,2.09306671650158,0.2229,2.3272,0.5836
Thu,2024-05-02,10:39:00,2024-05-02 10:39:00,147.51382000210606,2067.5,10.797036400412935,16.822410583496094,230.440552656025,1.2317,1.0889,2.0649,0.0,0.0,0.0,1.479993721981885,0.7836000000000001,2.3205999999999998,0.0
Thu,2024-05-02,10:40:00,2024-05-02 10:40:00,99.6729853154741,2110.0,13.318070421608,17.00341033935547,72.8545463761124,1.1479,1.2609,0.9396,0.5014,0.4996,0.4706,3.49650349650349,0.658,2.4088,1.001
Thu,2024-05-02,10:41:00,2024-05-02 10:41:00,113.667473397794,2088.0,11.450420394923,16.963485717773438,96.2402459294638,1.2531,1.1983,1.3434,0.3825,0.0,0.0,5.30035335689045,0.4282,2.4514,0.3825
Thu,2024-05-02,10:42:00,2024-05-02 10:42:00,149.058754220635,2092.0,14.0033352526567,16.932937622070312,287.200200601114,1.0438,1.0025,1.8868,0.384,0.3871,0.4367,4.0143128704014295,0.2471,2.0463,0.7711
Thu,2024-05-02,10:43:00,2024-05-02 10:43:00,116.119422272532,2091.0,9.75862427453987,16.89191436767578,76.0299790256231,1.0427,1.1871,1.1179,0.3839,0.0,0.0,3.7882049074472604,0.1589,2.2298,0.3839
Thu,2024-05-02,10:44:00,2024-05-02 10:44:00,127.223505619443,2089.0,8.49530243535451,16.836700439453125,92.3303269657865,1.3818,1.2768,1.0671,0.2799,0.2682,0.3076,8.921089385474861,0.4714,2.6586,0.5481
Thu,2024-05-02,10:45:00,2024-05-02 10:45:00,132.350928051052,2060.0,10.1064676475709,16.83618927001953,73.3784055609586,1.1687,1.0144,1.8904,0.3018,0.0,0.0,10.494526236315501,0.3426,2.1831,0.3018
Thu,2024-05-02,10:46:00,2024-05-02 10:46:00,80.6262186666274,2017.0,8.0059079959975,16.823867797851562,2.75341534416463,0.0,1.1959,0.7628,0.0,0.0,0.0,3.58028091434866,0.2575,1.1959,0.0
Thu,2024-05-02,10:47:00,2024-05-02 10:47:00,280.36732442506997,2044.5,9.7672042886387,16.707611083984375,49.136684991169155,1.1662,1.18545,1.2339,0.1525,0.0,0.0,1.379691030398398,0.5238499999999999,2.35165,0.1525
Thu,2024-05-02,10:48:00,2024-05-02 10:48:00,77.7195040105154,1999.0,7.85761298067043,16.852989196777344,1.78225180649917,0.9708,1.2132,1.3341,0.0,0.0,0.0,1.8431204457779597,0.733,2.184,0.0
Thu,2024-05-02,10:49:00,2024-05-02 10:49:00,65.7961837663586,1991.0,9.94484840008373,16.784271240234375,135.191247171495,1.3192,1.4923,0.0,0.0,0.0,0.0,5.67232210686249,0.5291,2.8114999999999997,0.0
Thu,2024-05-02,10:50:00,2024-05-02 10:50:00,87.2885373563186,1984.0,7.60701636687486,16.79730987548828,2.99769843375808,1.3018,1.7326,1.159,0.3755,0.0,0.0,6.2070719918595705,0.122,3.0343999999999998,0.3755
Thu,2024-05-02,10:51:00,2024-05-02 10:51:00,154.045562059388,2008.0,10.2458716041749,16.788490295410156,138.069602935894,1.1245,1.1743,1.3644,0.0,0.0,0.0,2.37914999459284,0.2516,2.2988,0.0
Thu,2024-05-02,10:52:00,2024-05-02 10:52:00,109.58125587016,2040.0,6.56028211548832,16.78125762939453,2.10946693164443,0.8814,0.9057,0.9587,0.0,0.0,0.0,3.44478216818642,0.1054,1.7871,0.0
Thu,2024-05-02,10:53:00,2024-05-02 10:53:00,113.574024674106,2031.0,10.7777337767775,16.762779235839844,222.549101165987,0.964,1.1715,1.2206,0.0,0.0,0.0,4.15199530516431,0.4613,2.1355,0.0
Thu,2024-05-02,10:54:00,2024-05-02 10:54:00,93.8673586140728,2030.0,8.73218769506774,16.77411651611328,3.45279602541743,1.3092,1.031,0.8038,0.0,0.0,0.0,6.41358170242867,0.4394,2.3402,0.0
Thu,2024-05-02,10:55:00,2024-05-02 10:55:00,149.874138555573,2031.0,17.7517598356017,16.77972412109375,408.686892872834,1.9335,1.0626499999999999,3.01895,0.1506,0.0,0.0,8.9520624303233,1.6536,2.99615,0.1506
Thu,2024-05-02,10:56:00,2024-05-02 10:56:00,183.991060706673,2117.5,12.465607413952299,16.870929718017578,87.2462559143695,0.9807,1.0634,1.4009,0.3151,0.3658,0.0,4.31155127286557,0.5799000000000001,2.0441,0.6809000000000001
Thu,2024-05-02,10:57:00,2024-05-02 10:57:00,286.700934676527,2136.0,14.7877025728975,16.938751220703125,74.0195755360765,1.3588,1.4256,1.025,0.3201,0.3055,0.0,2.39934932899552,0.4922,2.7843999999999998,0.6255999999999999
Thu,2024-05-02,10:58:00,2024-05-02 10:58:00,282.909730980697,2146.0,11.3922073359727,16.916259765625,95.7246773847389,1.1641,1.1427,0.9939,0.3538,0.3961,0.3421,2.36300832155754,0.398,2.3068,0.7499
Thu,2024-05-02,10:59:00,2024-05-02 10:59:00,172.887209752721,2129.0,7.77235473757681,16.89606475830078,4.50010089976234,1.0888,0.9341,0.9721,0.3444,0.3721,0.0,2.20765448761206,0.5688,2.0229,0.7164999999999999
Thu,2024-05-02,11:00:00,2024-05-02 11:00:00,160.661784720116,2060.0,6.55123615297496,16.893638610839844,75.5153711212994,1.1181,0.5833,1.0557,0.3976,0.3257,0.3578,1.24455507156191,0.1319,1.7014,0.7233
Thu,2024-05-02,11:01:00,2024-05-02 11:01:00,192.433359926554,2052.0,4.57950363544822,16.612945556640625,55.5933402465565,0.91,0.9888,1.1817,0.3795,0.411,0.3716,1.2119113573407199,0.3553,1.8988,0.7905
Thu,2024-05-02,11:02:00,2024-05-02 11:02:00,83.0614132879309,2052.0,2.96579894835622,16.60382080078125,16.4289976934603,0.9683,1.0003,0.9431,0.4304,0.3982,0.3946,1.02306920762286,0.3726,1.9686,0.8286
Thu,2024-05-02,11:03:00,2024-05-02 11:03:00,700.447506895262,2011.0,8.70651360949498,16.603965759277344,95.7447830617038,0.8258,0.9476,0.8719,0.6777,0.6405,0.4155,0.355205987758079,0.7922,1.7734,1.3182
Thu,2024-05-02,11:04:00,2024-05-02 11:04:00,87.7266917613112,1992.5,10.307750476210199,16.158504486083984,165.7990183334372,0.56395,1.1844000000000001,0.68415,0.1784,0.1664,0.0,11.777264006400225,0.8174,1.74835,0.3448
Thu,2024-05-02,11:05:00,2024-05-02 11:05:00,71.3061005827727,1973.0,25.2931009921136,16.177146911621094,210.452958542426,0.9809,1.0656,0.9865,0.0,0.0,0.0,8.50467289719626,2.3655,2.0465,0.0
Thu,2024-05-02,11:06:00,2024-05-02 11:06:00,55.5698771079911,1985.0,19.4112288333235,15.847541809082031,201.680186291543,1.2667,1.3782,1.0921,0.3833,0.4144,0.397,2.36739586454899,0.7744,2.6449,0.7977
Thu,2024-05-02,11:07:00,2024-05-02 11:07:00,41.9302524847374,1962.0,38.1745066915216,32.29307556152344,2692.11330659029,2.2806,1.9052,1.5513,1.1106,1.0303,1.546,4.23953365129835,1.8559,4.1858,2.1409000000000002
Thu,2024-05-02,11:08:00,2024-05-02 11:08:00,56.5592808392981,1931.0,26.2645714446764,31.259750366210938,1663.79245284851,1.672,1.6917,1.2986,0.4973,0.6939,0.0,1.85567010309278,1.3769,3.3636999999999997,1.1912
Thu,2024-05-02,11:09:00,2024-05-02 11:09:00,41.0215921358973,1891.0,26.3308534647957,29.868324279785156,1835.62185622078,6.2027,8.0187,1.1756,0.0,0.0,0.0,3.95235517054683,1.31,14.221400000000001,0.0
Thu,2024-05-02,11:10:00,2024-05-02 11:10:00,50.5114181968773,1893.0,15.2353568172925,29.75025177001953,300.686209444406,0.9339,0.9,1.3265,241.7314,4.0682,111.5288,2.5395778364116,2.3432,1.8338999999999999,245.7996
Thu,2024-05-02,11:11:00,2024-05-02 11:11:00,289.780364142679,1878.0,9.13642852615412,29.654945373535156,193.290566362838,0.8165,0.8042,1.9653,0.3489,0.423,0.337,0.5825540395523531,1.3133,1.6207,0.7719
Thu,2024-05-02,11:12:00,2024-05-02 11:12:00,136.884204223595,1878.0,3.49268940476801,29.45684051513672,58.445689924096,1.01265,0.9799500000000001,1.3448,0.626,0.61345,0.545,1.6796494644595898,0.437,1.9926000000000001,1.2394500000000002
Thu,2024-05-02,11:13:00,2024-05-02 11:13:00,46.4118188478943,1848.5,5.2271472651783295,29.225879669189453,219.571608160634,2.372,3.2549,1.9725,0.3533,0.3092,0.3094,2.86534631486139,0.67415,5.6269,0.6625
Thu,2024-05-02,11:14:00,2024-05-02 11:14:00,55.8106312737172,1783.0,2.6023251096168,29.01984405517578,29.1127972146994,0.9072,0.7439,1.1647,0.0,0.0,0.0,20.4416592062071,0.4304,1.6511,0.0
Thu,2024-05-02,11:15:00,2024-05-02 11:15:00,44.2024053998333,1768.0,3.3795649302743,28.915611267089844,9.10702824820687,1.4104,1.3705,1.1529,0.2848,0.0,0.0,3.1658291457286403,0.213,2.7809,0.2848
Thu,2024-05-02,11:16:00,2024-05-02 11:16:00,38.4074840083836,1756.0,2.45384428971564,28.801422119140625,110.675512244453,1.7911,2.1081,2.6737,0.0,0.0,0.0,3.3824804856895,0.2982,3.8991999999999996,0.0
Thu,2024-05-02,11:17:00,2024-05-02 11:17:00,107.910064061214,1766.0,3.00950722828088,28.626846313476562,45.6260675306678,0.9523,1.0171,1.316,0.0,0.0,0.0,2.08397653596789,0.3873,1.9693999999999998,0.0
Thu,2024-05-02,11:18:00,2024-05-02 11:18:00,94.0163085076461,1827.0,4.45401116848974,28.576370239257812,33.9515672433138,0.9987,1.1271,1.0604,0.0,0.0,0.0,1.6769012753897,0.2423,2.1258,0.0
Thu,2024-05-02,11:19:00,2024-05-02 11:19:00,46.9187559104657,1824.0,5.43125223466906,28.484542846679688,129.359808554281,0.9084,0.9304,1.132,0.3305,0.0,0.0,4.190340909090899,0.432,1.8388,0.3305
Thu,2024-05-02,11:20:00,2024-05-02 11:20:00,100.467354981846,1818.0,7.0604330348035,28.468368530273438,96.1666782681485,0.86,0.7995,4.4338,0.0,0.0,0.0,0.948808473080317,0.4248,1.6595,0.0
Thu,2024-05-02,11:21:00,2024-05-02 11:21:00,59.011536899512194,1801.0,8.78325051279055,28.326805114746094,387.611748164894,0.8975500000000001,0.9315,1.1511,0.0,0.0,0.0,3.6514208546504903,1.08685,1.82905,0.0
Thu,2024-05-02,11:22:00,2024-05-02 11:22:00,42.3738590328152,1748.0,3.12210033377634,28.295059204101562,5.58208524419705,1.3165,1.2234,0.9664,0.0,0.0,0.0,1.61226897365316,0.1964,2.5399000000000003,0.0
Thu,2024-05-02,11:23:00,2024-05-02 11:23:00,86.7288931734439,1730.0,9.27593899356403,28.23614501953125,506.098985802783,1.6853,1.6459,2.1138,0.0,0.0,0.0,2.1509506433647,1.075,3.3312,0.0
Thu,2024-05-02,11:24:00,2024-05-02 11:24:00,91.6413514651721,1722.0,4.38574492118119,27.122398376464844,3986.48763153815,1.8509,1.9316,3.0329,0.0,0.0,0.0,0.9452253999030529,0.2051,3.7824999999999998,0.0
Thu,2024-05-02,11:25:00,2024-05-02 11:25:00,90.3077783392448,1742.0,10.6253110877616,27.233505249023438,274.938865383003,1.1143,1.0189,3.0098,0.0,0.0,0.0,12.6752767527675,0.9373,2.1332,0.0
Thu,2024-05-02,11:26:00,2024-05-02 11:26:00,131.150177213455,1754.0,2.96322533710086,27.228591918945312,8.66337552731162,1.1379,1.0347,1.1215,0.0,0.0,0.0,0.525067750677506,0.4546,2.1726,0.0
Thu,2024-05-02,11:27:00,2024-05-02 11:27:00,109.04402206953,1773.0,6.82600256118172,27.233062744140625,158.868444619174,1.0895,1.2904,1.058,0.4187,0.4448,0.3871,2.07760464405743,1.5947,2.3799,0.8634999999999999
Thu,2024-05-02,11:28:00,2024-05-02 11:28:00,134.513874207222,1795.0,6.41507991553087,27.1737060546875,110.328864853221,1.1344,1.1814,2.0366,0.3352,0.3718,0.375,1.15359261700725,0.7632,2.3158000000000003,0.7070000000000001
Thu,2024-05-02,11:29:00,2024-05-02 11:29:00,128.024124712051,1815.0,3.63519009358894,27.151870727539062,92.6387300025496,2.22485,8.56985,1.46955,0.32015,0.34804999999999997,0.1418,0.637937768519723,0.3941,10.7947,0.6681999999999999
Thu,2024-05-02,11:30:00,2024-05-02 11:30:00,92.43818379519215,1822.5,13.52081663242685,26.85381317138672,646.004144348638,4.1312,2.9144,3.9745,0.5845,0.5942,0.4076,3.186082715862755,0.44755,7.0456,1.1787
Thu,2024-05-02,11:31:00,2024-05-02 11:31:00,113.337357089951,1885.0,11.6868447772846,25.834732055664062,1691.03068597697,1.1806,1.349,0.8373,0.3269,0.3921,0.3102,3.0427752462149,0.3157,2.5296000000000003,0.7190000000000001
Thu,2024-05-02,11:32:00,2024-05-02 11:32:00,115.273876112141,1939.0,9.35895959877922,25.89836883544922,53.9825629124117,1.835,1.9783,1.9094,0.5131,0.5335,0.4699,3.66159182886876,0.2419,3.8133,1.0466
Thu,2024-05-02,11:33:00,2024-05-02 11:33:00,121.068538662126,1976.0,21.835943310469,25.847732543945312,663.328326646195,1.1762,0.9593,3.0212,0.3065,0.0,0.0,5.73747936158503,0.2616,2.1355,0.3065
Thu,2024-05-02,11:34:00,2024-05-02 11:34:00,207.35922835377,2019.0,11.321801215745,25.84998321533203,108.658013657189,1.1717,1.2446,1.0608,0.0,0.0,0.0,5.43408360128617,0.2545,2.4162999999999997,0.0
Thu,2024-05-02,11:35:00,2024-05-02 11:35:00,103.604265493362,2004.0,28.5198586240381,25.702186584472656,889.354603098628,1.4242,1.2624,1.1673,0.3675,0.4526,0.0,13.4705031345442,1.1233,2.6866,0.8201
Thu,2024-05-02,11:36:00,2024-05-02 11:36:00,80.8831652147071,2013.0,8.78113238838615,25.720458984375,228.313238000954,2.6386,2.9538,0.9139,0.3747,0.3274,0.3459,2.80296784830997,0.454,5.5924,0.7021
Thu,2024-05-02,11:37:00,2024-05-02 11:37:00,93.6452942706796,2021.0,6.41175837683704,25.658676147460938,107.321325866397,1.0667,1.0919,1.2817,0.5725,0.5896,0.3783,2.5841631104789,0.822,2.1586,1.1621000000000001
Thu,2024-05-02,11:38:00,2024-05-02 11:38:00,81.49391750440509,2058.0,12.452182275534915,25.669902801513672,235.22937766605006,1.6160999999999999,1.31015,1.2084000000000001,0.1939,0.2041,0.1438,17.914150774197353,0.4033,2.9262499999999996,0.398
Thu,2024-05-02,11:39:00,2024-05-02 11:39:00,131.178264442933,2072.0,10.3742319849126,25.090835571289062,139.933337689625,0.9788,1.0152,1.1064,0.0,0.0,0.0,12.709742048585,0.7495,1.9940000000000002,0.0
Thu,2024-05-02,11:40:00,2024-05-02 11:40:00,156.195885894343,2076.0,9.68284110623054,25.381683349609375,855.637716236711,1.3746,1.4877,2.1823,0.5562,0.6074,0.4784,9.92316848825884,0.9781,2.8623000000000003,1.1636000000000002
Thu,2024-05-02,11:41:00,2024-05-02 11:41:00,78.3872160902185,2085.0,7.60294749179775,25.29827117919922,55.9686500372053,18.1047,121.5761,1.2497,0.2964,0.0,0.0,12.6984126984126,0.1807,139.6808,0.2964
